,UMAP1,UMAP2
x.208.8,12.204734,-3.5393298
x.209.8,11.558547,3.2550955
x.210.8,7.834256,0.12218849
x.211.8,9.937309,12.439943
x.212.8,16.314514,15.142504
x.213.8,15.515958,5.1934276
x.214.8,15.979308,21.459303
x.215.8,7.200149,0.25349855
x.216.8,10.259068,14.270354
x.217.8,5.953843,17.714693
x.218.8,10.496833,6.305982
x.219.8,8.165057,8.619426
x.220.8,16.626291,15.517641
x.221.8,5.211387,18.143368
x.222.8,5.0433164,9.4616
x.223.8,12.01996,-3.3802407
x.224.8,12.362031,-3.4040117
x.225.8,13.283728,4.6614685
x.226.8,7.763648,0.18605654
x.227.8,7.710949,8.691926
x.228.8,12.617743,-2.1004472
x.229.8,13.782578,-0.5667386
x.230.8,9.885606,8.685349
x.231.8,13.2121725,7.358512
x.232.8,7.2233768,0.19218342
x.233.8,13.106345,9.757869
x.234.8,10.2429905,12.055629
x.235.8,15.763257,22.381908
x.236.8,10.270358,14.23574
x.237.8,12.998844,7.033341
x.238.8,5.1041775,16.686594
x.239.8,13.843747,10.760896
x.240.8,7.379649,8.710167
x.241.8,-7.285656,8.234062
x.242.8,7.1289496,0.69182205
x.243.8,11.128625,3.940104
x.244.8,5.7494016,16.962349
x.245.8,11.998784,-3.4808788
x.246.8,6.714512,0.7295728
x.247.8,12.440835,7.4702477
x.248.8,10.257001,12.459481
x.249.8,7.628034,8.603146
x.250.8,7.5569034,8.958942
x.251.8,-7.714242,7.4525037
x.252.8,-7.999394,8.14671
x.253.8,4.74457,9.7841835
x.254.8,14.031958,-2.6903892
x.255.8,7.017333,0.41010824
x.256.8,12.421267,9.157554
x.257.8,7.5939336,8.928772
x.258.8,-7.2081,7.8103843
x.259.8,15.876071,21.364363
x.260.8,5.1000085,9.526728
x.261.8,12.191125,-3.1895597
x.262.8,14.011901,7.199398
x.263.8,15.976406,21.252935
x.264.8,10.918667,6.8360887
x.265.8,4.6471996,8.725826
x.266.8,15.891472,21.680576
x.267.8,10.388546,6.235596
x.268.8,12.28156,-2.8858593
x.269.8,11.266759,6.9145017
x.270.8,15.819191,21.316313
x.271.8,12.156377,-2.8852603
x.272.8,7.778885,8.897156
x.273.8,12.5812845,-3.0306678
x.274.8,10.940383,6.993242
x.275.8,12.500575,-2.914334
x.276.8,15.378024,4.8350077
x.277.8,12.053389,-3.092523
x.278.8,-7.1991506,7.8680143
x.279.8,13.448334,7.9639482
x.280.8,16.076105,21.28685
x.281.8,7.658732,9.001388
x.282.8,15.97473,21.305958
x.283.8,15.5658655,22.510502
x.284.8,16.02713,21.458166
x.285.8,12.883552,6.992949
x.286.8,12.951969,9.529236
x.287.8,13.138242,6.8845506
x.288.8,16.14478,21.460073
x.289.8,4.754232,9.551326
x.290.8,9.249535,8.636972
x.291.8,8.204283,8.821812
x.292.8,12.117546,7.5962505
x.293.8,13.022136,-3.6191185
x.294.8,13.036772,-2.41901
x.295.8,11.7596035,3.8543289
x.296.8,13.011516,4.7709556
x.297.8,14.431158,6.916031
x.298.8,7.8126435,8.453863
x.299.8,11.096709,7.027696
x.300.8,11.542398,3.492518
x.301.8,10.779892,7.002382
x.302.8,-6.9294505,7.7964435
x.303.8,6.853591,0.6038443
x.304.8,13.287942,-2.8294194
x.305.8,12.944632,-2.9947536
x.306.8,10.827989,6.728396
x.307.8,12.597686,3.3935523
x.308.8,13.052569,10.263626
x.309.8,12.632719,8.24957
x.310.8,11.9909,-3.27146
x.311.8,13.258735,4.653095
x.312.8,7.094648,4.396224
x.313.8,14.5952835,5.5788193
x.314.8,15.026991,5.435538
x.315.8,13.778516,5.015455
x.316.8,5.2869754,16.017902
x.317.8,15.360602,5.453407
x.318.8,13.662455,-2.9114358
x.319.8,15.505226,7.1799645
x.320.8,16.632221,15.527786
x.321.8,9.840149,8.917567
x.322.8,13.028273,8.771953
x.323.8,10.9811945,6.3918414
x.324.8,15.950131,21.75016
x.325.8,10.301694,14.002514
x.326.8,12.715817,6.373461
x.327.8,12.669335,-2.624291
x.328.8,12.927577,6.167409
x.329.8,5.340491,17.914747
x.330.8,8.650575,8.954105
x.331.8,10.790707,9.45344
x.332.8,14.308246,5.0569124
x.333.8,12.027107,-3.4581978
x.334.8,9.574383,7.674776
x.335.8,7.134248,0.9489593
x.336.8,14.172342,-1.9592273
x.337.8,7.59192,0.27209243
x.338.8,10.390702,12.885812
x.339.8,12.387433,-3.1543489
x.340.8,14.417138,5.6856375
x.341.8,7.6679716,0.25671923
x.342.8,13.9865885,6.8541064
x.343.8,8.286797,8.832891
x.344.8,11.611124,7.055941
x.345.8,8.0606575,9.805293
x.346.8,6.0897527,17.82829
x.347.8,2.8422663,14.282882
x.348.8,7.7040906,0.19114392
x.349.8,10.973281,7.196807
x.350.8,12.421822,-2.8708682
x.351.8,13.938,-2.6053748
x.352.8,10.991061,6.718226
x.353.8,8.07821,9.629405
x.354.8,7.7447495,8.297909
x.355.8,2.9751775,14.033652
x.356.8,11.237272,6.9113603
x.357.8,7.3184295,0.3131557
x.358.8,7.362785,8.68974
x.359.8,5.91257,16.758574
x.360.8,11.463257,7.1097527
x.361.8,13.80615,-2.8062325
x.362.8,6.4799557,1.1052737
x.363.8,13.262542,4.636575
x.364.8,6.453511,1.0826074
x.365.8,15.931303,21.466194
x.366.8,13.013967,7.9318647
x.367.8,15.194554,4.689168
x.368.8,7.582916,0.33973166
x.369.8,16.077095,7.269382
x.370.8,-6.8340397,7.3556333
x.371.8,11.643954,4.162234
x.372.8,5.198933,9.540367
x.373.8,7.6643443,8.7308445
x.374.8,12.623532,5.893955
x.375.8,15.340584,5.505834
x.376.8,14.506604,-0.6265193
x.377.8,9.63393,7.7160625
x.378.8,16.135464,21.426088
x.379.8,5.036517,16.88697
x.380.8,11.908038,8.386694
x.381.8,5.229512,9.639071
x.382.8,5.68134,18.311392
x.383.8,11.580783,3.1192987
x.384.8,13.489034,7.98545
x.385.8,7.7111998,8.301978
x.386.8,15.8979025,21.232643
x.387.8,12.888117,7.747763
x.388.8,5.540199,16.299147
x.389.8,14.249948,10.42809
x.390.8,14.609356,-1.5967001
x.391.8,5.473904,18.025984
x.392.8,12.727022,-3.1260428
x.393.8,5.1893167,9.529975
x.394.8,4.8640385,9.413608
x.395.8,13.012642,-3.664565
x.396.8,13.24191,-3.0621912
x.397.8,10.381548,12.465362
x.398.8,7.678942,8.459207
x.399.8,15.823638,21.245024
x.400.8,15.693138,22.821594
x.401.8,7.7867603,8.900841
x.402.8,10.188777,12.694728
x.403.8,10.543616,6.397392
x.404.8,13.672529,6.439852
x.405.8,10.977417,7.0077286
x.406.8,15.9301605,21.531174
x.407.8,16.545097,15.422344
x.408.8,5.698668,18.339317
x.409.8,8.393708,8.951825
x.410.8,5.030558,16.881609
x.411.8,10.718604,6.312248
x.412.8,14.534548,-0.36040732
x.413.8,12.898823,8.726313
x.414.8,10.350396,6.1636024
x.415.8,5.517483,17.968544
x.416.8,8.018311,8.42962
x.417.8,10.372778,12.047804
x.418.8,13.0616865,6.5882063
x.419.8,13.231306,9.658437
x.420.8,10.850616,5.2738175
x.421.8,8.778871,9.019902
x.422.8,14.804996,7.038524
x.423.8,13.052371,10.260181
x.424.8,12.006038,-3.190076
x.425.8,8.104186,8.910827
x.426.8,14.775356,-1.6636951
x.427.8,12.63993,-2.7823818
x.428.8,-7.1463895,7.747405
x.429.8,12.143071,7.3049498
x.430.8,13.383245,-2.7633152
x.431.8,16.32281,15.145206
x.432.8,15.900656,21.294613
x.433.8,11.496913,8.622346
x.434.8,5.155032,9.52034
x.435.8,-7.5335712,7.866602
x.436.8,10.836892,5.42509
x.437.8,8.630326,8.74123
x.438.8,12.421646,9.279674
x.439.8,15.270162,5.220691
x.440.8,13.020005,-2.4937065
x.441.8,12.381835,7.101013
x.442.8,12.968821,-2.9239123
x.443.8,14.424177,10.313555
x.444.8,11.318058,6.991897
x.445.8,10.388419,12.135669
x.446.8,15.012779,5.4584417
x.447.8,13.389173,10.7984085
x.448.8,13.763289,0.001559593
x.449.8,13.788117,10.668741
x.450.8,14.190547,-2.3826802
x.451.8,15.6830435,22.793407
x.452.8,15.60096,22.64255
x.453.8,10.906593,7.038849
x.454.8,11.015644,4.221143
x.455.8,5.0612946,17.836185
x.456.8,7.360929,0.27491114
x.457.8,16.092505,21.135233
x.458.8,12.164528,9.251174
x.459.8,11.0037985,6.7170334
x.460.8,12.962883,7.118329
x.461.8,7.6684613,8.702735
x.462.8,15.875504,21.33109
x.463.8,10.49184,6.492194
x.464.8,9.933165,12.545473
x.465.8,12.773195,3.3197615
x.466.8,16.039532,7.234899
x.467.8,2.8566382,14.261292
x.468.8,10.886869,6.9884334
x.469.8,8.489468,8.94671
x.470.8,7.7094517,0.3582184
x.471.8,14.433299,-2.2886288
x.472.8,8.230806,9.98867
x.473.8,15.606046,22.585716
x.474.8,10.87548,6.997619
x.475.8,13.656771,8.206095
x.476.8,8.066055,9.587195
x.477.8,-0.32095087,13.170287
x.478.8,14.107697,-0.7752316
x.479.8,6.0011597,17.640211
x.480.8,12.0136,-3.3365593
x.481.8,4.9054613,9.520426
x.482.8,10.953374,7.120583
x.483.8,6.4243584,1.008862
x.484.8,-7.7735715,7.913169
x.485.8,9.399195,9.113125
x.486.8,10.784719,6.964777
x.487.8,13.262099,13.454246
x.488.8,12.835209,6.4116826
x.489.8,12.611951,8.970302
x.490.8,15.135474,4.8207216
x.491.8,7.6261764,8.328255
x.492.8,7.5573196,8.9032
x.493.8,8.175753,8.855633
x.494.8,13.626978,5.550976
x.495.8,12.554914,8.83921
x.496.8,14.003245,10.543426
x.497.8,12.433322,3.3757637
x.498.8,12.4391985,7.581851
x.499.8,14.106157,0.16299084
x.508,11.418807,7.001261
x.1.9,6.81613,17.560804
x.2.9,13.260111,10.554614
x.3.9,-0.42611083,12.776808
x.4.9,11.185793,6.674085
x.5.9,14.004258,0.5050542
x.6.9,13.810212,10.724884
x.7.9,14.516341,-1.0358499
x.8.9,12.474188,9.346513
x.9.9,16.035683,21.46709
x.10.9,9.278972,9.273453
x.11.9,12.146531,3.6456783
x.12.9,13.446561,10.61248
x.13.9,14.663019,-2.2306616
x.14.9,6.319563,16.868061
x.15.9,13.97537,6.826446
x.16.9,10.540872,6.4482656
x.17.9,6.4772987,1.1158804
x.18.9,11.215121,6.8539233
x.19.9,11.763737,7.5659385
x.20.9,5.4123197,18.000145
x.21.9,15.368393,5.3122253
x.22.9,7.125648,0.05325261
x.23.9,15.833569,7.126343
x.24.9,13.916784,6.879641
x.25.9,14.186444,9.6095495
x.26.9,5.525117,17.84227
x.27.9,11.451233,8.610389
x.28.9,10.950047,6.877594
x.29.9,14.103933,-0.079983555
x.30.9,13.2469,13.432844
x.31.9,4.816597,9.9489355
x.32.9,16.067024,21.55307
x.33.9,14.080268,-2.6123462
x.34.9,12.388869,-3.146339
x.35.9,13.263883,5.645129
x.36.9,12.310953,-3.1238017
x.37.9,13.20182,6.645852
x.38.9,15.054051,6.5337644
x.39.9,14.298491,5.356795
x.40.9,14.4905405,4.8557816
x.41.9,12.015626,-3.3052664
x.42.9,16.01108,21.656158
x.43.9,15.422209,5.2307577
x.44.9,13.213906,-2.255848
x.45.9,14.499107,-0.8473828
x.46.9,15.8029995,21.250359
x.47.9,-0.63754284,12.609676
x.48.9,4.563688,9.037248
x.49.9,15.380448,5.2648897
x.50.9,12.892386,8.992108
x.51.9,12.9775915,7.125749
x.52.9,11.503472,4.0403056
x.53.9,9.62662,7.78121
x.54.9,10.846583,6.95233
x.55.9,-6.933693,7.700517
x.56.9,10.096598,12.905339
x.57.9,-7.807455,8.231562
x.58.9,12.532223,-3.135866
x.59.9,16.32336,15.147065
x.60.9,12.896725,-2.3152173
x.61.9,11.085007,6.9924283
x.62.9,-7.2862434,8.347335
x.63.9,11.313936,7.0472536
x.64.9,7.9162965,9.031589
x.65.9,7.6581807,0.08454797
x.66.9,12.974597,-2.9616325
x.67.9,10.293395,14.104529
x.68.9,14.460114,-1.2159011
x.69.9,5.0674667,17.970558
x.70.9,2.9738348,14.11097
x.71.9,16.492329,7.558049
x.72.9,5.020788,16.887363
x.73.9,10.7106905,6.3952994
x.74.9,10.87195,6.620037
x.75.9,5.4882054,18.01397
x.76.9,12.781587,6.915593
x.77.9,7.023207,0.21471103
x.78.9,12.065993,-3.2382345
x.79.9,10.885602,6.625953
x.80.9,-7.084176,7.837402
x.81.9,7.5917063,0.34047028
x.82.9,2.8542082,14.264831
x.83.9,-7.121025,7.9957156
x.84.9,12.481142,-3.0260623
x.85.9,16.089678,21.371546
x.86.9,7.065801,0.990173
x.87.9,12.02961,-2.859357
x.88.9,13.805604,0.69528806
x.89.9,12.081439,-3.175584
x.90.9,9.983319,12.395625
x.91.9,10.255052,12.324752
x.92.9,5.0315413,9.783886
x.93.9,5.070936,9.821479
x.94.9,14.225082,10.417119
x.95.9,16.085346,7.333308
x.96.9,6.015854,17.935211
x.97.9,-7.1553936,7.9275727
x.98.9,7.4553123,8.852675
x.99.9,12.632826,9.532709
x.100.9,14.796442,-1.5541663
x.101.9,-7.9537673,7.874367
x.102.9,15.630761,-2.098883
x.103.9,5.3471704,17.240074
x.104.9,14.882602,7.0608044
x.105.9,8.247056,8.94725
x.106.9,4.734746,9.437719
x.107.9,9.112911,9.487306
x.108.9,14.764696,-1.1248418
x.109.9,10.124924,12.404939
x.110.9,-7.8643084,8.08914
x.111.9,-0.70645505,12.825077
x.112.9,2.907121,14.141736
x.113.9,11.553173,7.0391417
x.114.9,15.592039,-1.5834422
x.115.9,10.465421,6.2719584
x.116.9,-6.905552,7.9525867
x.117.9,12.803247,-2.8552408
x.118.9,2.7647479,14.416816
x.119.9,9.386898,9.098493
x.120.9,4.955132,16.962725
x.121.9,15.258497,5.026211
x.122.9,12.762383,-3.0654433
x.123.9,4.7086797,9.580962
x.124.9,11.256848,6.7983394
x.125.9,12.942341,-2.8916125
x.126.9,10.276173,14.301517
x.127.9,13.301285,7.4158235
x.128.9,8.436006,8.960901
x.129.9,14.409386,-0.53644687
x.130.9,13.905632,-2.6052186
x.131.9,-0.8351414,12.940229
x.132.9,5.5915203,16.944193
x.133.9,8.132253,10.07696
x.134.9,10.852407,6.805907
x.135.9,16.471899,7.5487337
x.136.9,-7.1262746,8.422807
x.137.9,2.98326,14.030319
x.138.9,6.078302,18.033014
x.139.9,5.1615667,9.472232
x.140.9,13.364964,10.362158
x.141.9,11.98319,-3.2721844
x.142.9,11.02056,7.088701
x.143.9,-7.050678,7.8818493
x.144.9,4.9000754,9.861193
x.145.9,12.326956,-3.1929858
x.146.9,2.704138,14.411783
x.147.9,10.824084,8.762561
x.148.9,5.1244473,18.121231
x.149.9,-0.4479112,12.745283
x.150.9,15.900129,21.77342
x.151.9,4.6811333,9.538079
x.152.9,14.135882,-0.24460879
x.153.9,7.3073883,8.412514
x.154.9,16.002651,21.519686
x.155.9,-7.016161,8.524751
x.156.9,8.197212,8.814306
x.157.9,8.736485,8.643274
x.158.9,9.089565,8.36549
x.159.9,12.319684,7.742141
x.160.9,10.542167,6.404081
x.161.9,10.933306,7.0772467
x.162.9,11.387281,4.099708
x.163.9,12.952074,6.379473
x.164.9,15.999552,21.725452
x.165.9,12.940214,-3.0674162
x.166.9,13.0336685,-3.6745923
x.167.9,15.5692,22.565676
x.168.9,8.466323,8.730623
x.169.9,12.15457,-2.8420322
x.170.9,10.61971,6.6205206
x.171.9,15.551458,-2.0507655
x.172.9,12.708025,-2.8598118
x.173.9,15.797873,21.215387
x.174.9,13.301367,7.9717927
x.175.9,11.828998,7.224944
x.176.9,12.340844,9.219567
x.177.9,10.73074,9.565759
x.178.9,15.80582,21.250063
x.179.9,7.2339234,0.030765785
x.180.9,13.0013485,6.194149
x.181.9,12.419532,-3.4298885
x.182.9,13.540263,5.6218286
x.183.9,15.962871,21.187197
x.184.9,11.454599,9.474013
x.185.9,11.204095,8.669208
x.186.9,15.282835,-1.6115571
x.187.9,-6.9722147,7.27122
x.188.9,5.796551,17.779528
x.189.9,10.523907,6.444898
x.190.9,13.275759,5.6174855
x.191.9,12.54095,7.6492977
x.192.9,15.944274,21.69926
x.193.9,9.290643,9.282648
x.194.9,9.750986,8.933047
x.195.9,2.6761034,14.332599
x.196.9,-6.8650203,7.347616
x.197.9,6.1152544,16.789164
x.198.9,15.378757,5.509905
x.199.9,10.311765,12.312228
x.200.9,16.315992,15.125704
x.201.9,11.23158,9.190963
x.202.9,11.425645,8.508017
x.203.9,10.955496,6.839349
x.204.9,12.333592,-3.0056286
x.205.9,15.078785,-1.297925
x.206.9,12.022459,-3.197351
x.207.9,15.807896,21.3172
x.208.9,-8.503197,7.568971
x.209.9,16.290041,15.097018
x.210.9,2.9366271,14.104404
x.211.9,16.088589,21.407648
x.212.9,16.55737,15.417033
x.213.9,13.096219,5.9886565
x.214.9,11.259595,8.1998625
x.215.9,7.511253,0.30653793
x.216.9,7.87366,8.48353
x.217.9,-7.3095174,8.094393
x.218.9,10.269649,11.966754
x.219.9,14.290247,5.4336267
x.220.9,7.686868,8.724955
x.221.9,11.130944,3.8735917
x.222.9,13.852926,-1.0733948
x.223.9,-8.50363,7.568789
x.224.9,11.559996,3.930633
x.225.9,5.081322,9.519511
x.226.9,2.740414,14.4239025
x.227.9,-7.8584127,8.120854
x.228.9,11.514163,3.1967466
x.229.9,10.771771,6.4736285
x.230.9,16.47198,7.546649
x.231.9,13.464574,6.2473
x.232.9,9.133542,9.086931
x.233.9,11.015161,8.785367
x.234.9,4.8274994,9.616821
x.235.9,16.144188,21.362368
x.236.9,12.81796,-3.253567
x.237.9,12.6624,-2.724349
x.238.9,13.813999,10.6303
x.239.9,16.365,15.199425
x.240.9,13.619079,10.870963
x.241.9,7.5878477,8.325207
x.242.9,12.300199,9.217485
x.243.9,12.076755,-2.8980508
x.244.9,9.688892,8.440141
x.245.9,10.956077,6.8772287
x.246.9,10.280215,13.765757
x.247.9,11.871804,9.655633
x.248.9,7.469346,8.96929
x.249.9,12.616837,6.535583
x.250.9,-7.160197,7.995928
x.251.9,13.012275,4.7764096
x.252.9,-0.2840828,13.143643
x.253.9,13.976436,0.4771216
x.254.9,10.199562,14.35101
x.255.9,7.6432595,0.19214158
x.256.9,7.087008,0.032945395
x.257.9,10.210394,14.336569
x.258.9,12.962325,6.2757115
x.259.9,14.06053,-1.5058445
x.260.9,10.815716,9.4459095
x.261.9,16.492422,7.55618
x.262.9,14.970309,-1.9487032
x.263.9,16.34295,15.16918
x.264.9,12.699951,-3.4269829
x.265.9,12.524915,7.5499325
x.266.9,11.432145,8.549358
x.267.9,5.583652,16.24871
x.268.9,7.754571,8.7630205
x.269.9,11.004417,6.818361
x.270.9,2.8512797,14.353189
x.271.9,12.775283,-3.0267735
x.272.9,4.7206755,9.810845
x.273.9,7.023606,0.26292786
x.274.9,14.176884,-2.4213972
x.275.9,14.688497,-1.6806538
x.276.9,6.4010496,16.928667
x.277.9,-7.2051063,7.7491183
x.278.9,13.141433,8.885698
x.279.9,14.309406,5.418106
x.280.9,15.850397,21.28291
x.281.9,7.831095,8.963724
x.282.9,11.465237,9.587101
x.283.9,10.074296,13.042676
x.284.9,15.122499,4.7345147
x.285.9,11.145949,3.7559893
x.286.9,-7.597341,7.918937
x.287.9,12.368658,7.5615606
x.288.9,14.0807085,-1.2828057
x.289.9,16.574608,15.456984
x.290.9,12.322141,3.3998473
x.291.9,13.126016,13.225146
x.292.9,12.205446,-3.40725
x.293.9,2.7339876,14.339915
x.294.9,16.41009,21.564611
x.295.9,12.224333,7.197231
x.296.9,13.298577,10.948995
x.297.9,10.896152,6.8185425
x.298.9,11.840311,8.879044
x.299.9,13.009661,6.253748
x.300.9,16.52874,15.405333
x.301.9,13.26323,13.455812
x.302.9,5.990382,17.940424
x.303.9,13.574078,10.857611
x.304.9,12.994448,7.0877857
x.305.9,12.91655,9.705277
x.306.9,13.186751,10.376595
x.307.9,12.871284,10.019921
x.308.9,13.189059,9.85963
x.309.9,-7.088367,8.191697
x.310.9,12.419153,9.666933
x.311.9,11.497634,3.6889179
x.312.9,10.70413,6.4266763
x.313.9,-7.0123215,8.046244
x.314.9,13.313505,10.738854
x.315.9,12.67929,6.322428
x.316.9,14.398624,-0.66516477
x.317.9,13.133603,6.0647383
x.318.9,13.946707,-2.7302337
x.319.9,11.51965,9.141629
x.320.9,4.9796705,17.871212
x.321.9,12.27514,7.190926
x.322.9,6.00166,17.91335
x.323.9,10.059601,12.773358
x.324.9,14.421514,-2.177212
x.325.9,-6.7677813,7.4857845
x.326.9,13.600632,6.325281
x.327.9,5.7694883,17.34856
x.328.9,13.371426,6.5597105
x.329.9,13.098058,4.788137
x.330.9,12.364119,-3.4581969
x.331.9,8.228243,8.787179
x.332.9,9.242217,9.332411
x.333.9,12.03146,-3.4499936
x.334.9,9.099665,9.460326
x.335.9,15.441769,5.2310777
x.336.9,10.70827,6.416282
x.337.9,11.663938,3.779554
x.338.9,13.046017,-2.388014
x.339.9,4.779385,9.182967
x.340.9,11.007633,6.4765787
x.341.9,6.083215,16.790697
x.342.9,15.564081,-1.998933
x.343.9,5.467423,9.5840435
x.344.9,13.921311,-2.7656305
x.345.9,5.513446,18.042793
x.346.9,12.945219,9.83652
x.347.9,7.54128,0.14571612
x.348.9,15.74352,21.242455
x.349.9,10.7506695,6.6922164
x.350.9,14.900808,-1.4973184
x.351.9,10.059237,12.358896
x.352.9,10.7479105,9.502153
x.353.9,15.683811,22.83075
x.354.9,13.587421,-2.869146
x.355.9,12.518644,6.923874
x.356.9,11.807626,7.671842
x.357.9,2.7566671,14.370802
x.358.9,13.213405,7.7995453
x.359.9,8.58966,8.800628
x.360.9,7.610705,9.029213
x.361.9,7.6403546,8.377336
x.362.9,15.730583,22.865582
x.363.9,15.548685,22.488087
x.364.9,12.036539,-2.8067253
x.365.9,4.811837,9.772973
x.366.9,-7.44229,7.433622
x.367.9,9.159046,9.312163
x.368.9,14.773067,7.4073634
x.369.9,12.897956,9.778873
x.370.9,4.623315,9.302326
x.371.9,10.5730505,6.2440686
x.372.9,7.8914366,8.389832
x.373.9,12.346092,8.547145
x.374.9,6.255206,17.35789
x.375.9,10.450138,6.2833548
x.376.9,8.009528,8.934538
x.377.9,14.577002,-2.3167272
x.378.9,14.437343,6.9313083
x.379.9,6.791704,17.56394
x.380.9,11.227796,7.0261655
x.381.9,10.675161,9.076104
x.382.9,10.832079,6.9785748
x.383.9,11.509677,3.65366
x.384.9,12.799082,-2.3690932
x.385.9,12.2898035,-3.2294295
x.386.9,16.643501,15.540237
x.387.9,13.225667,4.673978
x.388.9,-0.5222366,12.674488
x.389.9,13.982157,7.427767
x.390.9,14.339836,-0.11856913
x.391.9,7.9265647,8.837133
x.392.9,10.260921,13.598086
x.393.9,15.1627655,-1.855401
x.394.9,6.106965,16.350563
x.395.9,12.469189,9.37989
x.396.9,7.1011915,4.398205
x.397.9,7.061191,0.7090792
x.398.9,6.287759,16.781025
x.399.9,10.166388,12.229038
x.400.9,11.053571,8.675411
x.401.9,12.307368,9.19579
x.402.9,7.907712,8.456321
x.403.9,16.46826,7.541697
x.404.9,12.968208,-3.0106483
x.405.9,15.574734,22.574963
x.406.9,-7.5662665,8.1159725
x.407.9,14.330059,5.3873754
x.408.9,5.150883,16.61243
x.409.9,5.428968,16.3389
x.410.9,10.013849,12.91686
x.411.9,16.347488,15.178197
x.412.9,15.887104,21.691097
x.413.9,13.8944235,0.3171844
x.414.9,15.831516,21.273794
x.415.9,-8.508462,7.5663586
x.416.9,4.6523542,9.804723
x.417.9,-7.688967,7.8634377
x.418.9,15.925508,21.710794
x.419.9,11.566955,3.811714
x.420.9,5.6565075,9.597756
x.421.9,14.879762,10.03685
x.422.9,14.772303,-1.7986771
x.423.9,13.991787,10.412198
x.424.9,10.358763,12.0615
x.425.9,13.85255,10.691802
x.426.9,15.41844,5.236571
x.427.9,14.6479435,-0.8277452
x.428.9,11.198259,4.012349
x.429.9,-6.9691434,7.661413
x.430.9,15.654899,-1.8855295
x.431.9,14.4555,-1.3576479
x.432.9,10.6239,6.506548
x.433.9,15.599366,6.9992905
x.434.9,9.511532,9.008707
x.435.9,-0.8462083,12.929569
x.436.9,9.98818,12.512524
x.437.9,12.535548,4.2178082
x.438.9,15.112745,-1.8392581
x.439.9,8.0584545,9.889281
x.440.9,10.64853,8.746889
x.441.9,13.884928,10.388909
x.442.9,14.502521,4.989551
x.443.9,14.2351675,-0.06185605
x.444.9,15.473653,5.1829925
x.445.9,10.7259655,6.8688617
x.446.9,10.902844,6.64002
x.447.9,5.7230926,17.917336
x.448.9,4.88391,9.555023
x.449.9,11.050014,6.9880404
x.450.9,14.050081,-1.69642
x.451.9,11.510447,8.760269
x.452.9,4.998208,17.942003
x.453.9,7.9215627,8.839996
x.454.9,4.9181657,9.45116
x.455.9,14.728046,-1.120072
x.456.9,15.11776,4.9602103
x.457.9,5.490827,9.433594
x.458.9,10.883503,7.0820036
x.459.9,5.687671,18.251308
x.460.9,-6.893055,7.990584
x.461.9,11.127328,7.4660125
x.462.9,6.177653,16.236168
x.463.9,9.037,9.498438
x.464.9,14.331467,9.846424
x.465.9,13.110003,-3.0924268
x.466.9,14.5147705,5.3501124
x.467.9,13.7731085,7.1511
x.468.9,-6.813409,8.619185
x.469.9,13.73674,10.1599045
x.470.9,10.330055,12.619088
x.471.9,7.59762,8.55561
x.472.9,13.852197,10.844206
x.473.9,7.253438,0.4038923
x.474.9,11.950967,9.019331
x.475.9,14.427702,-0.66413254
x.476.9,-0.5896696,12.658959
x.477.9,15.000064,6.7315197
x.478.9,13.553433,6.027039
x.479.9,5.793096,16.997614
x.480.9,11.230821,8.592627
x.481.9,5.144562,18.097485
x.482.9,11.10676,7.435122
x.483.9,13.861195,-2.7751176
x.484.9,9.251902,9.223174
x.485.9,12.744959,6.3088436
x.486.9,13.290652,4.615758
x.487.9,7.776308,8.517086
x.488.9,12.522799,-3.2817852
x.489.9,12.946281,-3.1725206
x.490.9,13.291191,10.524891
x.491.9,13.574643,8.03816
x.492.9,16.54376,15.419875
x.493.9,12.145154,-3.1782787
x.494.9,11.60504,3.2818663
x.495.9,10.3484535,12.875475
x.496.9,10.668069,6.629321
x.497.9,12.387965,3.355538
x.498.9,16.513323,7.5758634
x.499.9,10.893076,6.2971864
x.509,6.8605986,0.5486316
x.1.10,15.583764,22.519932
x.2.10,5.4480653,17.458784
x.3.10,5.137571,18.073208
x.4.10,14.451732,-1.4267995
x.5.10,-7.590922,7.9666348
x.6.10,5.3462873,9.693525
x.7.10,7.8833213,8.717568
x.8.10,15.885427,21.689342
x.9.10,13.461389,7.3631763
x.10.10,14.898208,10.047202
x.11.10,-7.373947,8.225243
x.12.10,11.410873,4.1230717
x.13.10,14.480869,0.08251929
x.14.10,14.205231,-0.24910504
x.15.10,14.765987,-1.6031668
x.16.10,4.8824816,17.611177
x.17.10,13.217029,10.10153
x.18.10,7.312622,8.723782
x.19.10,11.560304,3.198444
x.20.10,12.576788,-2.9470081
x.21.10,13.980642,6.807519
x.22.10,12.856104,-2.8689501
x.23.10,11.234636,6.989965
x.24.10,-0.63276035,12.840384
x.25.10,-0.23765394,13.045075
x.26.10,14.960537,-1.4062247
x.27.10,10.8626,5.342535
x.28.10,7.5811434,8.971911
x.29.10,7.189665,-0.016596008
x.30.10,12.871057,-2.936887
x.31.10,-0.9361311,12.96351
x.32.10,13.570462,8.021594
x.33.10,7.2239766,8.397607
x.34.10,12.194942,-3.191829
x.35.10,14.062244,-2.6569629
x.36.10,12.085078,-2.6943278
x.37.10,-7.147502,7.292503
x.38.10,13.665883,8.094142
x.39.10,5.932965,17.78792
x.40.10,5.0678015,9.502221
x.41.10,10.812515,6.9303493
x.42.10,5.7070336,17.785366
